venue,user,time,serving,data_rating,beer_name,brewery,beer_type
schnitt-brewing-company,Tomer Noyman,"Wed, 03 Dec 2025 14:51:32 +0000",draft,3.75,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Tomer Noyman,"Wed, 03 Dec 2025 14:35:46 +0000",draft,3.75,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,Tomer Noyman,"Wed, 03 Dec 2025 14:34:36 +0000",draft,3.25,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
schnitt-brewing-company,Yarden Greenpeter,"Wed, 03 Dec 2025 14:22:13 +0000",,3.75,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,Yarden Greenpeter,"Wed, 03 Dec 2025 14:21:13 +0000",draft,4.25,Nightmare Fuel,Schnitt Brewing Company﻿,Porter - American
schnitt-brewing-company,Yarden Greenpeter,"Wed, 03 Dec 2025 14:19:34 +0000",draft,3.75,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
schnitt-brewing-company,Yarden Greenpeter,"Wed, 03 Dec 2025 14:18:07 +0000",draft,4.0,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Sahar Baruch,"Wed, 03 Dec 2025 12:32:31 +0000",draft,3.75,It Is What It Is,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
lauter,Amit Libster,"Wed, 03 Dec 2025 08:48:09 +0000",draft,3.5,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Amit Libster,"Wed, 03 Dec 2025 08:47:15 +0000",draft,3.5,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Amit Libster,"Wed, 03 Dec 2025 08:46:37 +0000",draft,3.5,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,Nir Langer,"Tue, 02 Dec 2025 21:43:57 +0000",,,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,alonkr,"Tue, 02 Dec 2025 20:48:52 +0000",,4.25,Buster's Cranberry Lemonade,Oak & Ash,Malt Liquor
lauter,Max N,"Tue, 02 Dec 2025 20:35:49 +0000",can,4.2,Red & Black Currant Berliner Weisse,Ārpus Brewing Co.,Sour - Fruited Berliner Weisse
schnitt-brewing-company,Sergey Muzika,"Tue, 02 Dec 2025 20:35:09 +0000",draft,3.5,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Stas Pruchansky,"Tue, 02 Dec 2025 20:34:06 +0000",can,4.0,Red & Black Currant Berliner Weisse,Ārpus Brewing Co.,Sour - Fruited Berliner Weisse
schnitt-brewing-company,Sveta R,"Tue, 02 Dec 2025 20:32:25 +0000",draft,4.25,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Max N,"Tue, 02 Dec 2025 19:51:52 +0000",can,3.5,Fruit Burst,BrewDog,Pale Ale - English
ursa,UV R,"Tue, 02 Dec 2025 19:40:58 +0000",can,4.0,Selfish Games - One Night In Dubai,HORIZONT Brewing,Stout - Imperial / Double
schnitt-brewing-company,Max N,"Tue, 02 Dec 2025 19:27:25 +0000",draft,3.7,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,alonkr,"Tue, 02 Dec 2025 19:18:55 +0000",draft,3.25,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Stas Pruchansky,"Tue, 02 Dec 2025 19:18:52 +0000",draft,3.8,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Martin Sampson,"Tue, 02 Dec 2025 19:11:20 +0000",draft,,Lollihop,Sibeeria Brewery,IPA - American
berlin-florentin,UV R,"Tue, 02 Dec 2025 18:38:25 +0000",can,3.75,Selfish Games Journey1000,HORIZONT Brewing,Pilsner - Other
lauter,Stas Pruchansky,"Tue, 02 Dec 2025 18:36:24 +0000",draft,3.7,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,Max N,"Tue, 02 Dec 2025 18:35:10 +0000",draft,3.3,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,Lee Ker,"Tue, 02 Dec 2025 18:10:28 +0000",can,,Hefe Weissbier,Volfas Engelman,Wheat Beer - Hefeweizen
lauter,Lee Ker,"Tue, 02 Dec 2025 17:44:38 +0000",bottle,,Chimay Grande Réserve (Blue) (2024),Bières de Chimay,Belgian Strong Dark Ale
lauter,Lee Ker,"Tue, 02 Dec 2025 17:43:13 +0000",,,Baize,Thornbridge Brewery,Stout - Other
lauter,Lee Ker,"Tue, 02 Dec 2025 17:42:50 +0000",,,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Lee Ker,"Tue, 02 Dec 2025 17:41:27 +0000",,,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Lee Ker,"Tue, 02 Dec 2025 17:18:06 +0000",,,Kasteel Tropical,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
lauter,Lee Ker,"Tue, 02 Dec 2025 17:16:23 +0000",,,Gentle Bastard,HORIZONT Brewing,IPA - American
lauter,Lee Ker,"Tue, 02 Dec 2025 17:07:28 +0000",,,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
lauter,Lee Ker,"Tue, 02 Dec 2025 17:06:57 +0000",,,Ronen HaKeha HaMerusha'at Dark Ale (הבירה הכהה המרושעת),Srigim (שריגים),Brown Ale - American
lauter,Lee Ker,"Tue, 02 Dec 2025 17:06:25 +0000",,,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
lauter,Ofir Nakar,"Tue, 02 Dec 2025 16:29:02 +0000",draft,3.75,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Itay shalom Kaplan,"Tue, 02 Dec 2025 16:00:43 +0000",draft,3.25,Tucher Pils,Tucher Bräu,Pilsner - German
b7-beer-house,Eli Smikin,"Tue, 02 Dec 2025 15:51:33 +0000",,3.5,חוצה ישראל,New Pioneer Brewing Co - חלוץ חדש,Wheat Beer - Other
b7-beer-house,Eli Smikin,"Tue, 02 Dec 2025 15:45:02 +0000",,4.5,שלושה צעדים קדימה,New Pioneer Brewing Co - חלוץ חדש,Lager - IPL (India Pale Lager)
lauter,Itay shalom Kaplan,"Tue, 02 Dec 2025 15:38:14 +0000",draft,3.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,Yoav Malki,"Tue, 02 Dec 2025 15:31:07 +0000",draft,3.75,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Yotam Bar-natan,"Tue, 02 Dec 2025 15:22:30 +0000",draft,4.2,Lemon X Coconut X Pineapple X Cherry Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
schnitt-brewing-company,Itay shalom Kaplan,"Tue, 02 Dec 2025 14:10:53 +0000",draft,3.75,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yoav Malki,"Tue, 02 Dec 2025 14:08:39 +0000",draft,3.75,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Omri Levy,"Tue, 02 Dec 2025 14:07:47 +0000",draft,3.5,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Vitaly Pintushel,"Tue, 02 Dec 2025 12:30:36 +0000",draft,3.75,Pink Pepper Infused Lambic,Oud Beersel,Lambic - Other
schnitt-brewing-company,Danny Ganelin,"Tue, 02 Dec 2025 11:57:44 +0000",draft,4.0,מיץ עננים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Danny Ganelin,"Tue, 02 Dec 2025 11:29:04 +0000",draft,3.5,Alt Neuland,Schnitt Brewing Company﻿,Altbier - Traditional
beerline,Slava Gladchenko,"Tue, 02 Dec 2025 11:06:43 +0000",,3.75,Delirium Nocturnum,Delirium - Huyghe Brewery,Belgian Strong Dark Ale
lauter,Kobi,"Mon, 01 Dec 2025 20:50:11 +0000",,,Wild Ale W Cherries(Kriek),Heisenberg,"Homebrew, Lambic - Kriek"
lauter,Kobi,"Mon, 01 Dec 2025 20:47:08 +0000",,4.0,Forgotten Fates,KCBC - Kings County Brewers Collective,Stout - Imperial / Double Milk
lauter,Kobi,"Mon, 01 Dec 2025 20:38:35 +0000",,4.5,Coconut Vanilla Chocolate Cake Imperial Stout,Brewski,Stout - Imperial / Double Pastry
lauter,Kobi,"Mon, 01 Dec 2025 20:35:11 +0000",,3.8,Globba,VERTERE,Stout - Other
lauter,Kobi,"Mon, 01 Dec 2025 20:31:46 +0000",,4.0,Yuzu Pernicious Weed,Garage Project,IPA - Imperial / Double
lauter,Kobi,"Mon, 01 Dec 2025 20:31:13 +0000",,4.0,Space Solitude,UCHU BREWING,IPA - Imperial / Double New England / Hazy
lauter,Kobi,"Mon, 01 Dec 2025 20:30:31 +0000",,,Chopdank 2025,RaR Brewing,IPA - Imperial / Double
lauter,Yarden Greenpeter,"Mon, 01 Dec 2025 20:30:30 +0000",can,4.0,Liquid Luck,Sibeeria Brewery,Pale Ale - American
lauter,Yarden Greenpeter,"Mon, 01 Dec 2025 20:29:10 +0000",draft,4.5,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Kobi,"Mon, 01 Dec 2025 20:23:17 +0000",,4.0,Out of Order: Poolside Loungin',RaR Brewing,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 01 Dec 2025 20:21:01 +0000",,,Galaxy Dry Hop Pseudo Sue,Toppling Goliath Brewing Co.,Pale Ale - American
lauter,Kobi,"Mon, 01 Dec 2025 20:18:50 +0000",,4.3,Out of Order: No Horse Play,RaR Brewing,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 01 Dec 2025 20:18:06 +0000",,3.8,Lollyphobia,Totopia Brewery,IPA - Sour
lauter,Kobi,"Mon, 01 Dec 2025 20:06:37 +0000",,4.2,Braaaaaaaains - Peach Pomegranate,Drekker Brewing Company,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 01 Dec 2025 20:05:14 +0000",,4.2,ATOM PASSIONFRUIT,UCHU BREWING,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 01 Dec 2025 19:58:05 +0000",,3.8,Out of Order: Forgot Sunscreen,RaR Brewing,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 01 Dec 2025 19:53:32 +0000",,4.1,ATOM RASPBERRY,UCHU BREWING,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 01 Dec 2025 19:50:56 +0000",,4.1,PhalaRasa (パララサ),B.M.B Brewery,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 01 Dec 2025 19:45:24 +0000",,3.5,Karuizawa Kogen Seasonal 2025: Saison,Yo-Ho Brewing Company,Farmhouse Ale - Saison
lauter,Kobi,"Mon, 01 Dec 2025 19:44:47 +0000",,3.5,Kawauso Enya (カワウソエンヤー),Himitsu Beer,Farmhouse Ale - Other
lauter,Kobi,"Mon, 01 Dec 2025 19:44:19 +0000",,3.4,Yabusame Ale (流鏑馬エール),Il St Bibitone,Spiced / Herbed Beer
lauter,Kobi,"Mon, 01 Dec 2025 19:36:26 +0000",,3.5,Fujisan Craft (富士山クラフト),Far Yeast Brewing Company,Farmhouse Ale - Saison
lauter,Kobi,"Mon, 01 Dec 2025 19:36:00 +0000",,3.5,Fujizakura Heights Rauch,Fujizakura Height Beer(富士桜高原麦酒),Rauchbier
lauter,Kobi,"Mon, 01 Dec 2025 19:35:06 +0000",,3.5,Chessie's Oktoberfest,RaR Brewing,Märzen
lauter,Kobi,"Mon, 01 Dec 2025 19:34:16 +0000",,3.5,Ogna Oktoberfest,Minamishinshu Beer Co.,Märzen
lauter,Kobi,"Mon, 01 Dec 2025 19:33:21 +0000",,4.0,Moonage Daydream,Cellarmaker Brewing Company,Pale Ale - New England / Hazy
lauter,Shmupi Koto,"Mon, 01 Dec 2025 19:24:09 +0000",draft,4.6,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Kobi,"Mon, 01 Dec 2025 19:21:42 +0000",,3.5,Session IPA,Matsumoto Brewery,IPA - Session
schnitt-brewing-company,Tom Lahav,"Mon, 01 Dec 2025 19:18:48 +0000",,4.25,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Kobi,"Mon, 01 Dec 2025 19:16:03 +0000",,,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Avihai Moshe,"Mon, 01 Dec 2025 19:15:15 +0000",draft,3.5,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Kobi,"Mon, 01 Dec 2025 19:14:52 +0000",,3.5,Selfish Games - Skybreaker,HORIZONT Brewing,IPA - New England / Hazy
lauter,Dan G,"Mon, 01 Dec 2025 19:14:11 +0000",,3.75,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Avihai Moshe,"Mon, 01 Dec 2025 19:13:12 +0000",draft,3.5,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Alma,"Mon, 01 Dec 2025 19:10:21 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Nirit Agiv,"Mon, 01 Dec 2025 19:07:42 +0000",can,3.5,Selfish Games - Skybreaker,HORIZONT Brewing,IPA - New England / Hazy
lauter,Kobi,"Mon, 01 Dec 2025 19:05:42 +0000",draft,3.6,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Alma,"Mon, 01 Dec 2025 18:58:32 +0000",draft,3.75,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Asaf Levi,"Mon, 01 Dec 2025 18:54:21 +0000",draft,3.25,Ronen HaKeha HaMerusha'at Dark Ale (הבירה הכהה המרושעת),Srigim (שריגים),Brown Ale - American
lauter,Dan G,"Mon, 01 Dec 2025 18:28:33 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
porter-and-sons,Lee Ker,"Mon, 01 Dec 2025 18:19:32 +0000",,,Tucher Pils,Tucher Bräu,Pilsner - German
porter-and-sons,Lee Ker,"Mon, 01 Dec 2025 18:14:54 +0000",,,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
schnitt-brewing-company,David Siegel,"Mon, 01 Dec 2025 17:59:03 +0000",draft,3.75,מיץ ענבים,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Yana O,"Mon, 01 Dec 2025 17:55:10 +0000",draft,3.8,Kasteel Tropical,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
lauter,AmitBecken,"Mon, 01 Dec 2025 17:27:27 +0000",can,4.75,NeIPAzza,Wolf's Brewery (Волковская Пивоварня),IPA - American
lauter,Yana O,"Mon, 01 Dec 2025 17:24:20 +0000",draft,3.0,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,Dor Alon,"Mon, 01 Dec 2025 17:20:01 +0000",draft,4.75,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,Ohad Tzairi,"Mon, 01 Dec 2025 13:39:42 +0000",,3.5,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,Ohad Tzairi,"Mon, 01 Dec 2025 13:31:16 +0000",draft,3.25,Alt Neuland,Schnitt Brewing Company﻿,Altbier - Traditional
schnitt-brewing-company,Ohad Tzairi,"Mon, 01 Dec 2025 13:30:21 +0000",draft,3.5,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Ellay Sokol,"Mon, 01 Dec 2025 13:24:13 +0000",draft,3.0,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Ellay Sokol,"Mon, 01 Dec 2025 13:20:38 +0000",draft,3.25,Alt Neuland,Schnitt Brewing Company﻿,Altbier - Traditional
schnitt-brewing-company,Lee Ker,"Sun, 30 Nov 2025 21:34:31 +0000",,,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,drinking_park,"Sun, 30 Nov 2025 21:34:03 +0000",draft,3.75,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
b7-beer-house,Alex Fux,"Sun, 30 Nov 2025 20:51:51 +0000",bottle,4.25,Backwoods Bastard (2025),Founders Brewing Co.,Scotch Ale / Wee Heavy
b7-beer-house,Yotam Bar-natan,"Sun, 30 Nov 2025 20:51:18 +0000",bottle,4.0,Backwoods Bastard (2025),Founders Brewing Co.,Scotch Ale / Wee Heavy
b7-beer-house,Yotam Bar-natan,"Sun, 30 Nov 2025 20:41:35 +0000",can,4.2,Schmoojee Banana Split Sundae,Imprint Beer Co.,Sour - Smoothie / Pastry
b7-beer-house,Alex Fux,"Sun, 30 Nov 2025 20:41:29 +0000",can,5.0,Schmoojee Banana Split Sundae,Imprint Beer Co.,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Sun, 30 Nov 2025 20:36:40 +0000",can,3.6,Natural Sugar,West Coast Brewing,IPA - Sour
b7-beer-house,Alex Fux,"Sun, 30 Nov 2025 20:36:05 +0000",can,3.0,Natural Sugar,West Coast Brewing,IPA - Sour
lauter,drinking_park,"Sun, 30 Nov 2025 20:33:11 +0000",can,4.0,Hazelnut Brown Ale,Rogue Ales,Brown Ale - American
lauter,Lee Ker,"Sun, 30 Nov 2025 20:31:38 +0000",,,Hazelnut Brown Ale,Rogue Ales,Brown Ale - American
lauter,drinking_park,"Sun, 30 Nov 2025 20:31:23 +0000",bottle,4.0,Night Shift Vintage 2024 - Russian Imperial Stout Aged In Pedro Ximénez Sherry & Rum Barrels W. Orange & Chocolate,HORIZONT Brewing,Stout - Russian Imperial
schnitt-brewing-company,Lee Ker,"Sun, 30 Nov 2025 20:30:32 +0000",,,Alt Neuland,Schnitt Brewing Company﻿,Altbier - Traditional
schnitt-brewing-company,drinking_park,"Sun, 30 Nov 2025 20:29:45 +0000",draft,3.5,Alt Neuland,Schnitt Brewing Company﻿,Altbier - Traditional
lauter,Lee Ker,"Sun, 30 Nov 2025 20:29:40 +0000",bottle,,Night Shift Vintage 2024 - Russian Imperial Stout Aged In Pedro Ximénez Sherry & Rum Barrels W. Orange & Chocolate,HORIZONT Brewing,Stout - Russian Imperial
b7-beer-house,Yotam Bar-natan,"Sun, 30 Nov 2025 20:24:57 +0000",can,4.0,Metropolis,Verdant Brewing Co,IPA - New England / Hazy
b7-beer-house,Alex Fux,"Sun, 30 Nov 2025 20:24:04 +0000",can,4.25,Metropolis,Verdant Brewing Co,IPA - New England / Hazy
schnitt-brewing-company,Ido Meir,"Sun, 30 Nov 2025 20:22:59 +0000",,4.25,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,dafi20,"Sun, 30 Nov 2025 20:22:17 +0000",draft,3.75,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Ido Meir,"Sun, 30 Nov 2025 20:21:56 +0000",,3.75,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
schnitt-brewing-company,dafi20,"Sun, 30 Nov 2025 20:21:16 +0000",draft,4.25,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
schnitt-brewing-company,dafi20,"Sun, 30 Nov 2025 20:10:54 +0000",,3.75,Citra Achra סיטרה אחרא,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,dafi20,"Sun, 30 Nov 2025 20:09:25 +0000",,4.0,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Lee Ker,"Sun, 30 Nov 2025 19:38:33 +0000",,,New School,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,Vitalii B,"Sun, 30 Nov 2025 19:06:08 +0000",,3.75,New School,Schnitt Brewing Company﻿,IPA - Other
lauter,Nir Langer,"Sun, 30 Nov 2025 18:48:52 +0000",,,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
porter-and-sons,drinking_park,"Sun, 30 Nov 2025 18:34:58 +0000",draft,4.0,Barbãr,Brasserie Lefebvre,Honey Beer
porter-and-sons,drinking_park,"Sun, 30 Nov 2025 18:32:32 +0000",draft,4.0,Abt 12,Brouwerij St.Bernardus,Belgian Quadrupel
porter-and-sons,Lee Ker,"Sun, 30 Nov 2025 18:31:59 +0000",,,Abt 12,Brouwerij St.Bernardus,Belgian Quadrupel
lauter,David Siegel,"Sun, 30 Nov 2025 18:08:21 +0000",can,3.5,Colorado Pale Ale,Olvi,Pale Ale - American
porter-and-sons,Lee Ker,"Sun, 30 Nov 2025 17:56:41 +0000",,,Guinness Draught,Guinness,Stout - Irish Dry
lauter,Danny Ganelin,"Sun, 30 Nov 2025 17:43:17 +0000",bottle,3.5,Farm To Bottle Pear Ale,Shapiro (שפירא),Pale Ale - Fruited
lauter,Danny Ganelin,"Sun, 30 Nov 2025 17:10:04 +0000",draft,3.5,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
lauter,Danny Ganelin,"Sun, 30 Nov 2025 16:33:04 +0000",draft,3.5,Pale Ale (פייל אייל),Shapiro (שפירא),Pale Ale - American
lauter,Leon,"Sun, 30 Nov 2025 16:05:22 +0000",draft,2.5,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
schnitt-brewing-company,KarpatychЪ Tych,"Sun, 30 Nov 2025 16:02:35 +0000",draft,4.5,Nightmare Fuel,Schnitt Brewing Company﻿,Porter - American
lauter,Leon,"Sun, 30 Nov 2025 15:59:37 +0000",draft,3.25,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
schnitt-brewing-company,KarpatychЪ Tych,"Sun, 30 Nov 2025 15:36:52 +0000",,4.5,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
schnitt-brewing-company,Ariel_Navon,"Sun, 30 Nov 2025 12:14:44 +0000",draft,3.75,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Lior Degabli,"Sun, 30 Nov 2025 11:25:00 +0000",draft,3.75,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,Lior Degabli,"Sun, 30 Nov 2025 11:03:38 +0000",draft,4.0,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Tomer Klin Oron,"Sun, 30 Nov 2025 09:11:15 +0000",draft,5.0,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Mishel iavorsci,"Sat, 29 Nov 2025 21:20:09 +0000",draft,3.5,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Mishel iavorsci,"Sat, 29 Nov 2025 21:19:30 +0000",draft,3.5,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Joseph,"Sat, 29 Nov 2025 20:48:05 +0000",bottle,4.0,Bourbon Barrel Aged - Imperial Coffee Stout,Vocation Brewery,Stout - Imperial / Double Coffee
lauter,Omri Gill,"Sat, 29 Nov 2025 20:21:10 +0000",,4.0,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Omri Gill,"Sat, 29 Nov 2025 20:20:09 +0000",draft,3.25,Kasteel Tropical,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
lauter,Guy Azene,"Sat, 29 Nov 2025 19:56:02 +0000",can,4.0,Motueka Sunrise,Sibeeria Brewery,IPA - New England / Hazy
lauter,Guy Azene,"Sat, 29 Nov 2025 19:55:29 +0000",draft,3.3,Pale Ale (פייל אייל),Shapiro (שפירא),Pale Ale - American
lauter,ori_e,"Sat, 29 Nov 2025 19:50:16 +0000",draft,3.0,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,TomerOrion,"Sat, 29 Nov 2025 19:26:27 +0000",draft,3.25,Yes Yes No No,Schnitt Brewing Company﻿,Wheat Beer - Hefeweizen
schnitt-brewing-company,TomerOrion,"Sat, 29 Nov 2025 19:22:36 +0000",draft,4.0,New School,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,ori_e,"Sat, 29 Nov 2025 19:10:52 +0000",draft,,האימפריה מכה שניט,Schnitt Brewing Company﻿,IPA - American
beerline,Igor V.,"Sat, 29 Nov 2025 19:08:54 +0000",,3.5,Balta Pinta,Volfas Engelman,Wheat Beer - Hefeweizen
lauter,ori_e,"Sat, 29 Nov 2025 19:05:38 +0000",draft,3.0,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,ori_e,"Sat, 29 Nov 2025 18:48:43 +0000",draft,3.25,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Yanai Ben- Alon,"Sat, 29 Nov 2025 17:42:10 +0000",bottle,4.5,Disko (Cellar Series),Põhjala,Stout - Imperial / Double
beerline,Igor V.,"Sat, 29 Nov 2025 17:30:04 +0000",draft,5.0,La Trappe Quadrupel,Bierbrouwerij De Koningshoeven,Belgian Quadrupel
beerline,Igor V.,"Sat, 29 Nov 2025 17:25:26 +0000",,4.25,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
beerline,Igor V.,"Sat, 29 Nov 2025 17:23:22 +0000",,4.5,Delirium Black Barrel Aged,Delirium - Huyghe Brewery,Belgian Strong Dark Ale
lauter,Peter Grintser,"Sat, 29 Nov 2025 17:15:56 +0000",,4.5,Passionfruit X Lemon X Blueberry X Mango X Coconut Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Peter Grintser,"Sat, 29 Nov 2025 16:44:44 +0000",,3.5,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Nika Kamentseva,"Sat, 29 Nov 2025 16:24:27 +0000",,4.0,Aecht Schlenkerla Eiche – Doppelbock,"Schlenkerla (""Heller-Bräu"" Trum)",Rauchbier
lauter,Gal Sokol,"Sat, 29 Nov 2025 16:22:10 +0000",draft,4.0,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
lauter,Gal Sokol,"Sat, 29 Nov 2025 16:21:26 +0000",draft,3.75,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Ellay Sokol,"Sat, 29 Nov 2025 16:17:49 +0000",draft,3.5,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Eylon Hadar,"Sat, 29 Nov 2025 15:32:44 +0000",draft,3.75,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
porter-and-sons,Ellay Sokol,"Sat, 29 Nov 2025 14:49:42 +0000",draft,4.0,Lazy Bee Hibiscus And Raspberries,Schnitt Brewing Company﻿,Mead - Session / Short
lauter,Alexander S ™️,"Sat, 29 Nov 2025 14:46:10 +0000",draft,3.75,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
lauter,Alexander S ™️,"Sat, 29 Nov 2025 14:35:44 +0000",draft,3.25,Kasteel Tropical,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
