venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,Stav Brener,"Sat, 26 Jul 2025 12:58:35 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Stav Brener,"Sat, 26 Jul 2025 12:58:06 +0000",,3.25,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
schnitt-brewing-company,Nadav Kaddar,"Sat, 26 Jul 2025 12:51:58 +0000",draft,3.75,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
lauter,Stav Brener,"Sat, 26 Jul 2025 12:39:38 +0000",draft,3.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Shmupi Koto,"Sat, 26 Jul 2025 12:38:33 +0000",can,3.6,Wavelength,Equilibrium Brewery,IPA - American
lauter,Ido Szargel,"Sat, 26 Jul 2025 12:37:16 +0000",can,4.0,Wavelength,Equilibrium Brewery,IPA - American
lauter,Stav Brener,"Sat, 26 Jul 2025 12:26:41 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Alexander S,"Sat, 26 Jul 2025 11:24:17 +0000",draft,3.5,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Alexander S,"Sat, 26 Jul 2025 11:18:38 +0000",draft,3.5,Ale De Provance,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Eli Smikin,"Sat, 26 Jul 2025 10:59:25 +0000",,4.0,Charlotte,Nepo Brewing,Fruit Beer
lauter,Alexander S,"Sat, 26 Jul 2025 10:56:38 +0000",draft,4.25,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Eli Smikin,"Sat, 26 Jul 2025 10:56:23 +0000",can,3.8,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
lauter,Alexander S,"Sat, 26 Jul 2025 10:53:15 +0000",draft,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Alexander S,"Sat, 26 Jul 2025 10:50:40 +0000",draft,4.0,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Alexander S,"Sat, 26 Jul 2025 10:45:18 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Alexander S,"Sat, 26 Jul 2025 10:41:38 +0000",draft,4.0,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Alexander S,"Sat, 26 Jul 2025 10:29:55 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Alexander S,"Sat, 26 Jul 2025 10:18:14 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Alexander S,"Sat, 26 Jul 2025 10:11:38 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Alexander S,"Sat, 26 Jul 2025 10:04:32 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Alexander S,"Sat, 26 Jul 2025 09:56:34 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 21:06:14 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 21:05:42 +0000",draft,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 21:04:44 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 21:02:19 +0000",draft,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Arthur Neaman,"Fri, 25 Jul 2025 20:54:36 +0000",can,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Arthur Neaman,"Fri, 25 Jul 2025 20:53:17 +0000",,3.5,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Arthur Neaman,"Fri, 25 Jul 2025 20:52:30 +0000",can,3.75,Smoothie Bowl - Peachy Dragon,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Arthur Neaman,"Fri, 25 Jul 2025 20:50:52 +0000",,3.75,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Arthur Neaman,"Fri, 25 Jul 2025 20:49:04 +0000",can,4.0,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Arthur Neaman,"Fri, 25 Jul 2025 20:47:58 +0000",can,3.75,Charlotte,Nepo Brewing,Fruit Beer
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 20:46:10 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 20:45:21 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 20:44:31 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 20:43:59 +0000",can,3.5,Kærlighed Spring/Summer 2025,Mikkeller,Pale Ale - American
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 20:42:41 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 20:20:33 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 20:20:14 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 20:07:59 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 20:07:20 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Dennis Prokopiev,"Fri, 25 Jul 2025 20:06:29 +0000",can,3.5,Do Stuff Together,Mikkeller,Pale Ale - New England / Hazy
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 19:49:14 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 19:47:54 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 19:47:51 +0000",draft,3.75,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 19:43:32 +0000",draft,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 19:42:24 +0000",draft,4.0,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 19:38:43 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Ben Gat Sherman,"Fri, 25 Jul 2025 19:37:42 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 19:36:55 +0000",draft,4.0,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Shon Kupstaitis,"Fri, 25 Jul 2025 19:35:33 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Omer Peleg,"Fri, 25 Jul 2025 19:32:50 +0000",draft,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lin K.,"Fri, 25 Jul 2025 19:32:02 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ido Cohen,"Fri, 25 Jul 2025 19:31:07 +0000",draft,4.3,Nath (2024),Brasserie Cantillon,Lambic - Other
lauter,Ido Cohen,"Fri, 25 Jul 2025 19:29:07 +0000",draft,4.4,Sang Bleu,Brasserie Cantillon,Lambic - Fruit
lauter,Lin K.,"Fri, 25 Jul 2025 19:28:03 +0000",draft,3.25,Blanche de Bruxelles,Brasserie Lefebvre,Wheat Beer - Witbier / Blanche
lauter,Omer Peleg,"Fri, 25 Jul 2025 19:26:57 +0000",draft,3.25,Blanche de Bruxelles,Brasserie Lefebvre,Wheat Beer - Witbier / Blanche
lauter,Ido Cohen,"Fri, 25 Jul 2025 19:26:04 +0000",draft,4.3,Cuvée Saint-Gilloise (Champions),Brasserie Cantillon,Lambic - Traditional
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 19:24:14 +0000",draft,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ido Cohen,"Fri, 25 Jul 2025 19:24:02 +0000",draft,4.2,Grand Cru Bruocsella Lambic Bio,Brasserie Cantillon,Lambic - Traditional
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 19:22:55 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 19:22:13 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ido Cohen,"Fri, 25 Jul 2025 19:22:06 +0000",draft,4.3,Gueuze 2025,Brasserie Cantillon,Lambic - Gueuze
lauter,Amit Ran,"Fri, 25 Jul 2025 19:21:03 +0000",draft,,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Amit Ran,"Fri, 25 Jul 2025 19:20:39 +0000",draft,,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dennis Prokopiev,"Fri, 25 Jul 2025 19:09:17 +0000",can,3.4,Eclaron Pils,Lubrow Brewery,Pilsner - Other
lauter,Omer Peleg,"Fri, 25 Jul 2025 19:08:11 +0000",draft,3.75,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lin K.,"Fri, 25 Jul 2025 19:06:47 +0000",draft,3.75,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Omer Peleg,"Fri, 25 Jul 2025 19:04:37 +0000",draft,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lin K.,"Fri, 25 Jul 2025 19:03:50 +0000",draft,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ido Cohen,"Fri, 25 Jul 2025 19:02:19 +0000",draft,4.4,Rosé De Gambrinus (2025),Brasserie Cantillon,Lambic - Framboise
lauter,Ido Cohen,"Fri, 25 Jul 2025 18:59:36 +0000",draft,4.4,Vigneronne (2024),Brasserie Cantillon,Lambic - Fruit
lauter,Ido Cohen,"Fri, 25 Jul 2025 18:56:04 +0000",draft,4.4,Saint Lamvinus,Brasserie Cantillon,Lambic - Fruit
lauter,Itai Snai,"Fri, 25 Jul 2025 18:53:22 +0000",can,3.75,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
lauter,Dennis Prokopiev,"Fri, 25 Jul 2025 18:52:56 +0000",can,4.3,Charlotte,Nepo Brewing,Fruit Beer
lauter,Nir Langer,"Fri, 25 Jul 2025 18:52:20 +0000",can,4.0,Naughty and Nice - Caramel Cookie Chocolate Imperial Stout,Vocation Brewery,Stout - Imperial / Double Milk
lauter,Liron Fux,"Fri, 25 Jul 2025 18:52:10 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Kelly Inbar,"Fri, 25 Jul 2025 18:51:23 +0000",can,4.5,Naughty and Nice - Caramel Cookie Chocolate Imperial Stout,Vocation Brewery,Stout - Imperial / Double Milk
lauter,Ido Cohen,"Fri, 25 Jul 2025 18:50:05 +0000",draft,4.6,Fou' Foune,Brasserie Cantillon,Lambic - Fruit
lauter,Amit Ran,"Fri, 25 Jul 2025 18:35:04 +0000",,,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Amit Ran,"Fri, 25 Jul 2025 18:34:43 +0000",draft,,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 18:31:44 +0000",can,4.25,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Dennis Prokopiev,"Fri, 25 Jul 2025 18:29:25 +0000",can,3.8,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
lauter,Nir Langer,"Fri, 25 Jul 2025 18:29:21 +0000",can,4.0,Smoothie Bowl - Peachy Dragon,Nepo Brewing,Sour - Smoothie / Pastry
schnitt-brewing-company,Zeev,"Fri, 25 Jul 2025 18:27:13 +0000",draft,3.5,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Lin K.,"Fri, 25 Jul 2025 18:23:16 +0000",draft,3.75,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Omer Peleg,"Fri, 25 Jul 2025 18:22:07 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Lin K.,"Fri, 25 Jul 2025 18:21:06 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Omer Peleg,"Fri, 25 Jul 2025 18:20:32 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Shmupi Koto,"Fri, 25 Jul 2025 18:19:46 +0000",,,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Omri Gill,"Fri, 25 Jul 2025 18:19:44 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Shmupi Koto,"Fri, 25 Jul 2025 18:17:52 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Shmupi Koto,"Fri, 25 Jul 2025 18:17:25 +0000",draft,4.6,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Sivan Nagola,"Fri, 25 Jul 2025 18:16:52 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Shmupi Koto,"Fri, 25 Jul 2025 18:16:45 +0000",draft,4.6,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yahly Guttman,"Fri, 25 Jul 2025 18:16:17 +0000",,5.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Sivan Nagola,"Fri, 25 Jul 2025 18:15:54 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Sivan Nagola,"Fri, 25 Jul 2025 18:15:23 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Eli Smikin,"Fri, 25 Jul 2025 18:15:23 +0000",draft,4.8,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Sivan Nagola,"Fri, 25 Jul 2025 18:14:47 +0000",draft,4.75,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Sivan Nagola,"Fri, 25 Jul 2025 18:14:07 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Itai Snai,"Fri, 25 Jul 2025 18:10:14 +0000",,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yahly Guttman,"Fri, 25 Jul 2025 18:09:45 +0000",draft,4.75,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Itai Snai,"Fri, 25 Jul 2025 18:09:41 +0000",,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Eli Smikin,"Fri, 25 Jul 2025 18:08:00 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Lin K.,"Fri, 25 Jul 2025 18:07:32 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Lin K.,"Fri, 25 Jul 2025 18:06:06 +0000",draft,4.5,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Amit Ran,"Fri, 25 Jul 2025 18:04:45 +0000",draft,,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Amit Ran,"Fri, 25 Jul 2025 18:04:13 +0000",draft,,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Dennis Prokopiev,"Fri, 25 Jul 2025 18:02:45 +0000",can,2.9,Breakfast Club 3.0,Vocation Brewery,Stout - Pastry
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 18:00:48 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 18:00:06 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 17:59:30 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Eli Smikin,"Fri, 25 Jul 2025 17:59:10 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Omer Peleg,"Fri, 25 Jul 2025 17:57:39 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Zeev,"Fri, 25 Jul 2025 17:56:03 +0000",draft,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Omer Peleg,"Fri, 25 Jul 2025 17:55:43 +0000",draft,4.5,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Yahly Guttman,"Fri, 25 Jul 2025 17:51:44 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 17:50:49 +0000",,4.5,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Itai Snai,"Fri, 25 Jul 2025 17:50:20 +0000",,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ohad Pinhas,"Fri, 25 Jul 2025 17:50:11 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Itai Snai,"Fri, 25 Jul 2025 17:49:29 +0000",,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Amit Ran,"Fri, 25 Jul 2025 17:46:56 +0000",draft,,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Amit Ran,"Fri, 25 Jul 2025 17:46:29 +0000",draft,,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Dennis Prokopiev,"Fri, 25 Jul 2025 17:41:37 +0000",can,4.0,DDH Hopchest DIPA,Ārpus Brewing Co.,IPA - Imperial / Double New England / Hazy
lauter,Eli Smikin,"Fri, 25 Jul 2025 17:40:57 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Zeev,"Fri, 25 Jul 2025 17:32:31 +0000",draft,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lin K.,"Fri, 25 Jul 2025 17:29:59 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Itai Snai,"Fri, 25 Jul 2025 17:29:57 +0000",,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Omer Peleg,"Fri, 25 Jul 2025 17:29:29 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Kelly Inbar,"Fri, 25 Jul 2025 17:28:56 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lin K.,"Fri, 25 Jul 2025 17:28:33 +0000",draft,3.5,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Itai Snai,"Fri, 25 Jul 2025 17:27:58 +0000",,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Omer Peleg,"Fri, 25 Jul 2025 17:27:29 +0000",draft,4.25,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Lin K.,"Fri, 25 Jul 2025 17:26:01 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Amit Ran,"Fri, 25 Jul 2025 17:26:00 +0000",draft,,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
schnitt-brewing-company,Instinct Basic,"Fri, 25 Jul 2025 17:25:38 +0000",draft,3.25,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Omer Peleg,"Fri, 25 Jul 2025 17:24:41 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Yahly Guttman,"Fri, 25 Jul 2025 17:13:02 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Itai Snai,"Fri, 25 Jul 2025 17:06:36 +0000",,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Itai Snai,"Fri, 25 Jul 2025 17:05:38 +0000",,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Liron Fux,"Fri, 25 Jul 2025 17:03:45 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Liron Fux,"Fri, 25 Jul 2025 17:02:23 +0000",draft,4.75,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Kelly Inbar,"Fri, 25 Jul 2025 16:57:11 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Kelly Inbar,"Fri, 25 Jul 2025 16:52:03 +0000",draft,4.0,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Itai Snai,"Fri, 25 Jul 2025 16:51:24 +0000",,4.25,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Itai Snai,"Fri, 25 Jul 2025 16:49:33 +0000",,4.0,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Yahly Guttman,"Fri, 25 Jul 2025 16:46:24 +0000",draft,4.0,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Kelly Inbar,"Fri, 25 Jul 2025 16:45:57 +0000",draft,,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Kelly Inbar,"Fri, 25 Jul 2025 16:41:30 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Eli Smikin,"Fri, 25 Jul 2025 16:36:42 +0000",draft,3.8,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Yahly Guttman,"Fri, 25 Jul 2025 16:33:04 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Yaron Sh,"Fri, 25 Jul 2025 16:30:41 +0000",can,4.5,Charlotte,Nepo Brewing,Fruit Beer
lauter,Eli Smikin,"Fri, 25 Jul 2025 16:29:55 +0000",draft,3.8,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Kelly Inbar,"Fri, 25 Jul 2025 16:26:08 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Yaron Sh,"Fri, 25 Jul 2025 16:25:13 +0000",can,4.25,SLUSHY XXXL: Ganja Gangsta,450 North Brewing Company,Sour - Smoothie / Pastry
lauter,Cormac Mc Donnell,"Fri, 25 Jul 2025 16:21:49 +0000",,3.5,Prior 8,Brouwerij St.Bernardus,Belgian Dubbel
lauter,Arthur Neaman,"Fri, 25 Jul 2025 16:18:52 +0000",,3.5,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Yahly Guttman,"Fri, 25 Jul 2025 16:18:30 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Eli Smikin,"Fri, 25 Jul 2025 16:06:20 +0000",draft,3.8,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Eli Smikin,"Fri, 25 Jul 2025 16:03:01 +0000",draft,4.0,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Kelly Inbar,"Fri, 25 Jul 2025 15:59:34 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Kelly Inbar,"Fri, 25 Jul 2025 15:58:35 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Kelly Inbar,"Fri, 25 Jul 2025 15:55:31 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Kelly Inbar,"Fri, 25 Jul 2025 15:55:03 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Yahly Guttman,"Fri, 25 Jul 2025 15:50:15 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Cormac Mc Donnell,"Fri, 25 Jul 2025 15:45:09 +0000",,3.25,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Gabi David,"Fri, 25 Jul 2025 15:40:37 +0000",draft,3.5,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Yahly Guttman,"Fri, 25 Jul 2025 15:25:31 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Omri Gill,"Fri, 25 Jul 2025 15:18:27 +0000",draft,4.0,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
